Work Order,Location,Status, Reported Date, Work Type,Priority, Scheduled Start,Actual Finish,Crew
1908,NE,APPR,2017-10-30,SHDEV
1909,NE,APPR,2017-10-30,SHINV
1910,NE,APPR,2017-10-30,SHDEV
1911,NE,APPR,2017-10-30,SHINV
1912,NE,APPR,2017-10-30,SHDEV
1913,NE,APPR,2017-10-30,SHDEV
1914,NE,APPR,2017-10-30,SHDEV
1915,NE,APPR,2017-10-30,SHDEV
1916,NE,APPR,2017-10-30,SHDEV
1917,NE,APPR,2017-10-30,SHDEV
1918,NE,APPR,2017-10-31,SHSR
1919,NE,APPR,2017-10-31,SHSR
1920,NE,APPR,2017-10-31,SHSR
1921,NE,APPR,2017-11-01,SHMTR
1922,NE,APPR,2017-11-01,SHINV
1923,NE,APPR,2017-11-01,SHDEV
1924,NE,APPR,2017-11-01,SHMTR
1925,NE,APPR,2017-11-01,SHMTR
1926,NE,APPR,2017-11-01,SHMTR
1927,NE,APPR,2017-11-01,SHMTR
1928,NE,APPR,2017-11-01,SHMTR
1929,NE,APPR,2017-11-01,SHMTR
1930,NE,APPR,2017-11-01,SHMTR
1931,NE,APPR,2017-11-01,SHMTR
1932,NE,APPR,2017-11-01,SHMTR
1933,NE,APPR,2017-11-01,SHMTR
1934,NE,APPR,2017-11-02,SHDEV
1935,NE,APPR,2017-11-02,SHMTR
1936,NE,APPR,2017-11-02,SHDEV
1937,NE,APPR,2017-11-02,SHMTR
1938,NE,APPR,2017-11-02,SHDEV
1939,NE,APPR,2017-11-02,SHMTR
1940,NE,APPR,2017-11-02,SHDEV
1941,NE,APPR,2017-11-02,SHMTR
1942,NE,APPR,2017-11-02,SHDEV
1943,NE,APPR,2017-11-02,SHMTR
1944,NE,APPR,2017-11-02,SHDEV
1945,NE,APPR,2017-11-02,SHDEV
1946,NE,APPR,2017-11-03,SHSR
1947,NE,APPR,2017-11-03,SHINV
1948,NE,APPR,2017-11-03,SHDEV
1949,NE,APPR,2017-11-03,SHINV
1950,NE,APPR,2017-11-03,SHDEV
1951,NE,APPR,2017-11-03,SHDEV
1952,NE,APPR,2017-11-03,SHDEV
1953,NE,APPR,2017-11-03,SHDEV
1954,NE,APPR,2017-11-06,SHMTR
1955,NE,APPR,2017-11-06,SHINV
1956,NE,APPR,2017-11-06,SHDEV
1957,NE,APPR,2017-11-06,SHINV
1958,NE,APPR,2017-11-06,SHDEV
1959,NE,APPR,2017-11-06,SHINV
1960,NE,APPR,2017-11-06,SHDEV
1961,NE,APPR,2017-11-06,SHINV
1962,NE,APPR,2017-11-06,SHDEV
1963,NE,APPR,2017-11-06,SHDEV
1964,NE,APPR,2017-11-06,SHDEV
1965,NE,APPR,2017-11-06,SHDEV
1966,NE,APPR,2017-11-07,SHSR
1967,NE,APPR,2017-11-07,SHINV
1968,NE,APPR,2017-11-07,SHDEV
1969,NE,APPR,2017-11-07,SHSR
1970,NE,APPR,2017-11-07,SHSR
1971,NE,APPR,2017-11-08,SHINV
1972,NE,APPR,2017-11-08,SHDEV
1973,NE,APPR,2017-11-08,SHSR
1974,NE,APPR,2017-11-08,SHINV
1975,NE,APPR,2017-11-08,SHDEV
1976,NE,APPR,2017-11-09,SHDEV
1977,NE,APPR,2017-11-10,SHSR
1978,NE,APPR,2017-11-10,SHMTR
1979,NE,APPR,2017-11-10,SHCIP
1980,NE,APPR,2017-11-10,SHINV
1981,NE,APPR,2017-11-10,SHDEV
1982,NE,APPR,2017-11-10,SHMTR
1983,NE,APPR,2017-11-10,SHCIP
1984,NE,APPR,2017-11-10,SHDEV
1985,NE,APPR,2017-11-10,SHMTR
1986,NE,APPR,2017-11-10,SHCIP
1987,NE,APPR,2017-11-10,SHCIP
1988,NE,APPR,2017-11-10,SHCIP
1989,NE,APPR,2017-11-11,SHSR
1990,NE,APPR,2017-11-11,SHMTR
1991,NE,APPR,2017-11-12,SHSR
1992,NE,APPR,2017-11-13,SHCIP
1993,NE,APPR,2017-11-13,SHINV
1994,NE,APPR,2017-11-13,SHDEV
1995,NE,APPR,2017-11-13,SHSR
1996,NE,APPR,2017-11-13,SHDEV
1997,NE,APPR,2017-11-13,SHDEV
1998,NE,APPR,2017-11-13,SHDEV
1999,NE,APPR,2017-11-13,SHDEV
2000,NE,APPR,2017-11-13,SHDEV
2001,NE,APPR,2017-11-13,SHDEV
2002,NE,APPR,2017-11-14,SHSR
2003,NE,APPR,2017-11-14,SHINV
2004,NE,APPR,2017-11-14,SHDEV
2005,NE,APPR,2017-11-14,SHINV
2006,NE,APPR,2017-11-14,SHDEV
2007,NE,APPR,2017-11-15,SHINV
2008,NE,APPR,2017-11-15,SHDEV
2009,NE,APPR,2017-11-15,SHINV
2010,NE,APPR,2017-11-15,SHINV
2011,NE,APPR,2017-11-15,SHINV
2012,NE,APPR,2017-11-16,SHDEV
2013,NE,APPR,2017-11-16,SHSR
2014,NE,APPR,2017-11-16,SHCIP
2015,NE,APPR,2017-11-16,SHINV
2016,NE,APPR,2017-11-16,SHDEV
2017,NE,APPR,2017-11-16,SHINV
2018,NE,APPR,2017-11-16,SHDEV
2019,NE,APPR,2017-11-16,SHINV
2020,NE,APPR,2017-11-16,SHDEV
2021,NE,APPR,2017-11-17,SHSR
2022,NE,APPR,2017-11-17,SHDEV
2023,NE,APPR,2017-11-17,SHSR
2024,NE,APPR,2017-11-17,SHDEV
2025,NE,APPR,2017-11-18,SHSR
2026,NE,APPR,2017-11-18,SHSR
2027,NE,APPR,2017-11-18,SHSR
2028,NE,APPR,2017-11-19,SHSR
2029,NE,APPR,2017-11-20,SHMTR
2030,NE,APPR,2017-11-20,SHINV
2031,NE,APPR,2017-11-20,SHDEV
2032,NE,APPR,2017-11-20,SHSR
2033,NE,APPR,2017-11-20,SHINV
2034,NE,APPR,2017-11-21,SHDEV
2035,NE,APPR,2017-11-21,SHSR
2036,NE,APPR,2017-11-21,SHMTR
2037,NE,APPR,2017-11-21,SHCIP
2038,NE,APPR,2017-11-21,SHINV
2039,NE,APPR,2017-11-21,SHDEV
2040,NE,APPR,2017-11-21,SHSR
2041,NE,APPR,2017-11-21,SHMTR
2042,NE,APPR,2017-11-21,SHDEV
2043,NE,APPR,2017-11-21,SHMTR
2044,NE,APPR,2017-11-21,SHDEV
2045,NE,APPR,2017-11-21,SHMTR
2046,NE,APPR,2017-11-22,SHINV
2047,NE,APPR,2017-11-22,SHSR
2048,NE,APPR,2017-11-22,SHMTR
2049,NE,APPR,2017-11-22,SHSR
2050,NE,APPR,2017-11-22,SHMTR
2051,NE,APPR,2017-11-22,SHSR
2052,NE,APPR,2017-11-22,SHSR
2053,NE,APPR,2017-11-23,SHINV
2054,NE,APPR,2017-11-23,SHDEV
2055,NE,APPR,2017-11-23,SHINV
2056,NE,APPR,2017-11-23,SHINV
2057,NE,APPR,2017-11-23,SHINV
2058,NE,APPR,2017-11-24,SHINV
2059,NE,APPR,2017-11-24,SHINV
2060,NE,APPR,2017-11-24,SHINV
2061,NE,APPR,2017-11-24,SHINV
2062,NE,APPR,2017-11-24,SHINV
2063,NE,APPR,2017-11-25,SHSR
2064,NE,APPR,2017-11-26,SHMTR
2065,NE,APPR,2017-11-26,SHMTR
2066,NE,APPR,2017-11-26,SHMTR
2067,NE,APPR,2017-11-26,SHMTR
2068,NE,APPR,2017-11-26,SHMTR
2069,NE,APPR,2017-11-26,SHMTR
2070,NE,APPR,2017-11-27,SHINV
2071,NE,APPR,2017-11-27,SHDEV
2072,NE,APPR,2017-11-27,SHMTR
2073,NE,APPR,2017-11-27,SHINV
2074,NE,APPR,2017-11-27,SHDEV
2075,NE,APPR,2017-11-27,SHDEV
2076,NE,APPR,2017-11-27,SHDEV
2077,NE,APPR,2017-11-27,SHDEV
2078,NE,APPR,2017-11-27,SHDEV
2079,NE,APPR,2017-11-27,SHDEV
2080,NE,APPR,2017-11-28,SHCIP
2081,NE,APPR,2017-11-28,SHINV
2082,NE,APPR,2017-11-28,SHDEV
2083,NE,APPR,2017-11-28,SHDEV
2084,NE,APPR,2017-11-29,SHSR
2085,NE,APPR,2017-11-29,SHINV
2086,NE,APPR,2017-11-29,SHINV
2087,NE,APPR,2017-11-29,SHINV
2088,NE,APPR,2017-11-30,SHDEV
2089,NE,APPR,2017-11-30,SHSR
2090,NE,APPR,2017-11-30,SHINV
2091,NE,APPR,2017-12-01,SHDEV
2092,NE,APPR,2017-12-02,SHSR
2093,NE,APPR,2017-12-02,SHSR
2094,NE,APPR,2017-12-02,SHSR
2095,NE,APPR,2017-12-02,SHSR
2096,NE,APPR,2017-12-02,SHSR
2097,NE,APPR,2017-12-02,SHSR
2098,NE,APPR,2017-12-02,SHSR
2099,NE,APPR,2017-12-02,SHSR
2100,NE,APPR,2017-12-04,SHINV
2101,NE,APPR,2017-12-04,SHDEV
2102,NE,APPR,2017-12-04,SHINV
2103,NE,APPR,2017-12-04,SHDEV
2104,NE,APPR,2017-12-04,SHDEV
2105,NE,APPR,2017-12-04,SHDEV
2106,NE,APPR,2017-12-04,SHDEV
2107,NE,APPR,2017-12-04,SHDEV
2108,NE,APPR,2017-12-04,SHDEV
2109,NE,APPR,2017-12-04,SHDEV
2110,NE,APPR,2017-12-05,SHSR
2111,NE,APPR,2017-12-05,SHINV
2112,NE,APPR,2017-12-05,SHDEV
2113,NE,APPR,2017-12-05,SHSR
2114,NE,APPR,2017-12-05,SHINV
2115,NE,APPR,2017-12-05,SHDEV
2116,NE,APPR,2017-12-05,SHINV
2117,NE,APPR,2017-12-05,SHDEV
2118,NE,APPR,2017-12-05,SHDEV
2119,NE,APPR,2017-12-05,SHDEV
2120,NE,APPR,2017-12-06,SHSR
2121,NE,APPR,2017-12-06,SHENG
2122,NE,APPR,2017-12-06,SHDEV
2123,NE,APPR,2017-12-06,SHDEV
2124,NE,APPR,2017-12-06,SHDEV
2125,NE,APPR,2017-12-06,SHDEV
2126,NE,APPR,2017-12-06,SHDEV
2127,NE,APPR,2017-12-07,SHENG
2128,NE,APPR,2017-12-07,SHINV
2129,NE,APPR,2017-12-07,SHDEV
2130,NE,APPR,2017-12-07,SHINV
2131,NE,APPR,2017-12-07,SHINV
2132,NE,APPR,2017-12-08,SHDEV
2133,NE,APPR,2017-12-08,SHSR
2134,NE,APPR,2017-12-08,SHMTR
2135,NE,APPR,2017-12-08,SHENG
2136,NE,APPR,2017-12-08,SHSR
2137,NE,APPR,2017-12-08,SHMTR
